1,0,0,0,10,3,250,0,30,0,Aspen
2,0,0,1,10,5,90,0,5,0,Grippe-Espagnole
3,0,0,1,10,5,100,5,5,0,Peste-Noire
4,0,0,0,10,5,80,10,25,0,Tenia
5,0,0,0,10,5,75,5,25,0,Listeria
6,0,0,0,8,5,50,5,30,0,Blob
7,0,0,1,20,5,120,10,5,0,Cymothoa-exigua
8,0,0,1,20,8,120,10,5,0,H1N1
9,0,0,0,10,20,1000,10,5,0,VIH
10,0,0,1,15,10,120,10,5,0,COVID-19
11,150,75,0,0,0,0,5,2,1,Visière I
12,250,125,0,0,0,0,10,7,1,Visière II
13,400,200,0,0,0,10,15,15,1,Visière III
14,150,75,0,0,0,2,5,0,1,Hazmat I
15,250,125,0,0,0,7,10,0,1,Hazmat II
16,400,200,0,10,0,13,15,0,1,Hazmat III
17,200,100,0,3,1,0,0,1,2,Blouse I
18,400,200,0,8,2,0,0,5,2,Blouse II
19,600,300,0,15,4,0,10,10,2,Blouse III
20,200,100,0,0,0,3,6,0,2,Tablier plombé I
21,400,200,0,0,0,7,13,0,2,Tablier plombé II
22,600,300,0,10,0,15,28,0,2,Tablier plombé III
23,175,87,0,0,6,0,0,5,3,Exo-squelette I
24,350,175,0,0,13,0,0,10,3,Exo-squelette II
25,525,262,0,10,28,0,0,15,3,Exo-squelette III
26,175,87,0,5,0,0,3,0,3,Prothèse I
27,350,175,0,10,0,0,7,0,3,Prothèse II
28,525,262,0,15,0,0,12,10,3,Prothèse III
29,150,75,0,0,3,0,0,5,4,Crocs I
30,250,125,0,0,7,0,0,12,4,Crocs II
31,400,200,0,10,12,0,0,18,4,Crocs III
32,150,75,0,0,0,6,3,0,4,Chaussure de sécurité I
33,250,125,0,0,0,13,7,0,4,Chaussure de sécurité II
34,400,200,0,0,0,28,12,10,4,Chaussure de sécurité III
35,175,87,0,3,6,0,0,0,5,Scalpel I
36,350,175,0,7,13,0,0,0,5,Scalpel II
37,525,262,0,12,28,0,0,10,5,Scalpel III
38,175,87,0,6,3,0,0,0,5,Seringue I
39,350,175,0,13,7,0,0,0,5,Seringue II
40,525,262,0,28,12,0,0,10,5,Seringue III
41,100,50,0,0,0,6,3,0,6,Masque FFP1
42,200,100,0,0,0,13,7,0,6,Masque FFP2
43,300,150,0,0,0,28,12,10,6,Masque FFP3
44,100,50,0,0,0,6,0,3,6,Stéthoscope I
45,200,100,0,0,0,13,0,7,6,Stéthoscope II
46,300,150,0,0,10,28,0,12,6,Stéthoscope III
47,0,0,0,0,0,50,0,0,7,Gel hydroalcoolique
48,0,0,0,0,0,100,0,0,7,vaccin
49,0,0,0,0,0,150,0,0,7,Hirudo officinalis
50,0,0,0,0,0,0,0,0,8,Acide nucléique
51,0,0,0,0,0,0,0,0,8,Cellules
52,0,0,0,0,0,0,0,0,8,Novichok
53,0,0,0,0,0,0,0,0,8,Noyau
54,0,0,0,0,0,0,0,0,8,Membrane plasmique
55,0,0,0,0,0,0,0,0,8,Cyanure
56,0,0,0,0,0,0,0,0,8,Toxine Botulique
57,0,0,0,0,0,0,0,0,8,Sang infécté
58,0,0,0,0,0,0,0,0,8,Badge de l'OMS
59,0,0,0,0,0,0,0,0,8,Cytoplasme
60,0,0,0,0,0,0,0,0,8,ADN
61,0,0,0,0,0,0,0,0,8,Ribosomes
62,0,0,0,0,0,0,0,0,8,Spores
63,0,0,0,0,0,0,0,0,8,Cellulose
64,0,0,0,0,0,0,0,0,8,Hydroxyde de sodium
